datetime,count
2012-10-22 05:00:00,33.82294
2012-10-22 06:00:00,150.65834
2012-10-22 07:00:00,449.1654
2012-10-22 08:00:00,737.3054
2012-10-22 09:00:00,334.65253
2012-10-22 10:00:00,180.34828
2012-10-22 11:00:00,236.94792
2012-10-22 12:00:00,315.87115
2012-10-22 13:00:00,302.36743
2012-10-22 14:00:00,272.44525
2012-10-22 15:00:00,324.39447
2012-10-22 16:00:00,497.42194
2012-10-22 17:00:00,914.9723
2012-10-22 18:00:00,726.3675
2012-10-22 19:00:00,521.35205
2012-10-22 20:00:00,362.68713
2012-10-22 21:00:00,226.84291
2012-10-22 22:00:00,156.30365
2012-10-22 23:00:00,94.44495
2012-10-23 00:00:00,39.92757
2012-10-23 01:00:00,12.792036
2012-10-23 02:00:00,3.6574554
2012-10-23 03:00:00,2.5258107
2012-10-23 04:00:00,5.324832
2012-10-23 05:00:00,35.368114
2012-10-23 06:00:00,164.38406
2012-10-23 07:00:00,433.6422
2012-10-23 08:00:00,708.1632
2012-10-23 09:00:00,347.13748
2012-10-23 10:00:00,186.8692
2012-10-23 11:00:00,222.48236
2012-10-23 12:00:00,297.62958
2012-10-23 13:00:00,288.4936
2012-10-23 14:00:00,276.32983
2012-10-23 15:00:00,326.6575
2012-10-23 16:00:00,496.85492
2012-10-23 17:00:00,916.1631
2012-10-23 18:00:00,835.6766
2012-10-23 19:00:00,558.786
2012-10-23 20:00:00,381.9158
2012-10-23 21:00:00,242.72891
2012-10-23 22:00:00,173.40686
2012-10-23 23:00:00,111.337654
2012-10-24 00:00:00,52.516808
2012-10-24 01:00:00,18.24205
2012-10-24 02:00:00,6.296475
2012-10-24 03:00:00,4.488843
2012-10-24 04:00:00,5.7542925
2012-10-24 05:00:00,39.253387
2012-10-24 06:00:00,175.03691
2012-10-24 07:00:00,487.79742
2012-10-24 08:00:00,763.7545
2012-10-24 09:00:00,363.07748
2012-10-24 10:00:00,187.60222
2012-10-24 11:00:00,243.08095
2012-10-24 12:00:00,322.9161
2012-10-24 13:00:00,290.594
2012-10-24 14:00:00,279.0234
2012-10-24 15:00:00,332.6242
2012-10-24 16:00:00,494.07492
2012-10-24 17:00:00,912.06647
2012-10-24 18:00:00,891.0265
2012-10-24 19:00:00,530.8919
2012-10-24 20:00:00,399.80115
2012-10-24 21:00:00,265.7389
2012-10-24 22:00:00,200.65756
2012-10-24 23:00:00,115.21666
2012-10-25 00:00:00,57.615753
2012-10-25 01:00:00,20.82277
2012-10-25 02:00:00,8.874686
2012-10-25 03:00:00,8.027166
2012-10-25 04:00:00,10.05883
2012-10-25 05:00:00,41.28008
2012-10-25 06:00:00,168.84586
2012-10-25 07:00:00,460.23434
2012-10-25 08:00:00,747.49207
2012-10-25 09:00:00,357.9835
2012-10-25 10:00:00,185.92702
2012-10-25 11:00:00,226.1228
2012-10-25 12:00:00,281.27747
2012-10-25 13:00:00,253.83598
2012-10-25 14:00:00,262.58514
2012-10-25 15:00:00,321.29657
2012-10-25 16:00:00,471.375
2012-10-25 17:00:00,833.54846
2012-10-25 18:00:00,743.594
2012-10-25 19:00:00,552.96045
2012-10-25 20:00:00,357.0701
2012-10-25 21:00:00,252.28896
2012-10-25 22:00:00,194.0682
2012-10-25 23:00:00,134.62848
2012-10-26 00:00:00,69.28368
2012-10-26 01:00:00,33.312523
2012-10-26 02:00:00,13.7717495
2012-10-26 03:00:00,8.885424
2012-10-26 04:00:00,8.973305
2012-10-26 05:00:00,36.470634
2012-10-26 06:00:00,142.6058
2012-10-26 07:00:00,375.13776
2012-10-26 08:00:00,655.0635
2012-10-26 09:00:00,362.98007
2012-10-26 10:00:00,218.17215
2012-10-26 11:00:00,254.71451
2012-10-26 12:00:00,329.87857
2012-10-26 13:00:00,313.958
2012-10-26 14:00:00,311.1567
2012-10-26 15:00:00,382.1672
2012-10-26 16:00:00,458.7479
2012-10-26 17:00:00,744.82825
2012-10-26 18:00:00,571.36194
2012-10-26 19:00:00,396.2
2012-10-26 20:00:00,278.8457
2012-10-26 21:00:00,203.90115
2012-10-26 22:00:00,183.7907
2012-10-26 23:00:00,163.15363
2012-10-27 00:00:00,162.39258
2012-10-27 01:00:00,91.37729
2012-10-27 02:00:00,60.38924
2012-10-27 03:00:00,33.14361
2012-10-27 04:00:00,6.9906263
2012-10-27 05:00:00,9.403754
2012-10-27 06:00:00,27.68983
2012-10-27 07:00:00,70.18104
2012-10-27 08:00:00,191.73586
2012-10-27 09:00:00,288.1441
2012-10-27 10:00:00,426.85913
2012-10-27 11:00:00,517.0268
2012-10-27 12:00:00,585.1117
2012-10-27 13:00:00,637.03345
2012-10-27 14:00:00,627.9529
2012-10-27 15:00:00,488.9585
2012-10-27 16:00:00,483.5053
2012-10-27 17:00:00,460.59668
2012-10-27 18:00:00,389.97873
2012-10-27 19:00:00,287.02432
2012-10-27 20:00:00,208.33208
2012-10-27 21:00:00,189.26828
2012-10-27 22:00:00,174.10667
2012-10-27 23:00:00,146.47754
2012-10-28 00:00:00,100.752335
2012-10-28 01:00:00,93.9501
2012-10-28 02:00:00,70.16664
2012-10-28 03:00:00,31.407242
2012-10-28 04:00:00,9.0901985
2012-10-28 05:00:00,10.287637
2012-10-28 06:00:00,20.865402
2012-10-28 07:00:00,40.15139
2012-10-28 08:00:00,121.00355
2012-10-28 09:00:00,200.58362
2012-10-28 10:00:00,330.62842
2012-10-28 11:00:00,402.89682
2012-10-28 12:00:00,442.7064
2012-10-28 13:00:00,437.07788
2012-10-28 14:00:00,440.23785
2012-10-28 15:00:00,430.11523
2012-10-28 16:00:00,361.4911
2012-10-28 17:00:00,320.1908
2012-10-28 18:00:00,215.07785
2012-10-28 19:00:00,180.2578
2012-10-28 20:00:00,139.80234
2012-10-28 21:00:00,103.663025
2012-10-28 22:00:00,83.66246
2012-10-28 23:00:00,67.004166
2012-10-29 00:00:00,44.9908
2012-10-30 13:00:00,176.51682
2012-10-30 14:00:00,157.31895
2012-10-30 15:00:00,174.44829
2012-10-30 16:00:00,289.42932
2012-10-30 17:00:00,570.39355
2012-10-30 18:00:00,516.1212
2012-10-30 19:00:00,476.557
2012-10-30 20:00:00,284.52792
2012-10-30 21:00:00,185.33247
2012-10-30 22:00:00,151.89098
2012-10-30 23:00:00,98.96595
2012-10-31 00:00:00,50.35203
2012-10-31 01:00:00,22.945225
2012-10-31 02:00:00,8.683573
2012-10-31 03:00:00,6.6856136
2012-10-31 04:00:00,9.268635
2012-10-31 05:00:00,38.609642
2012-10-31 06:00:00,159.08984
2012-10-31 07:00:00,421.49207
2012-10-31 08:00:00,743.99
2012-10-31 09:00:00,344.181
2012-10-31 10:00:00,189.3613
2012-10-31 11:00:00,189.95209
2012-10-31 12:00:00,312.72784
2012-10-31 13:00:00,301.2879
2012-10-31 14:00:00,262.08527
2012-10-31 15:00:00,309.3079
2012-10-31 16:00:00,401.69644
2012-10-31 17:00:00,808.9362
2012-10-31 18:00:00,733.2053
2012-10-31 19:00:00,533.1374
2012-10-31 20:00:00,358.26282
2012-10-31 21:00:00,252.65929
2012-10-31 22:00:00,175.52966
2012-10-31 23:00:00,126.4319
2012-11-20 00:00:00,30.75122
2012-11-20 01:00:00,14.917048
2012-11-20 02:00:00,7.820853
2012-11-20 03:00:00,5.305232
2012-11-20 04:00:00,8.169147
2012-11-20 05:00:00,32.784157
2012-11-20 06:00:00,132.60475
2012-11-20 07:00:00,388.77444
2012-11-20 08:00:00,659.2333
2012-11-20 09:00:00,327.44907
2012-11-20 10:00:00,164.47354
2012-11-20 11:00:00,178.49179
2012-11-20 12:00:00,230.52013
2012-11-20 13:00:00,223.85443
2012-11-20 14:00:00,195.29575
2012-11-20 15:00:00,226.57718
2012-11-20 16:00:00,354.08954
2012-11-20 17:00:00,646.30634
2012-11-20 18:00:00,602.8569
2012-11-20 19:00:00,412.85138
2012-11-20 20:00:00,273.99503
2012-11-20 21:00:00,225.42459
2012-11-20 22:00:00,159.52306
2012-11-20 23:00:00,99.275276
2012-11-21 00:00:00,44.80063
2012-11-21 01:00:00,20.90148
2012-11-21 02:00:00,6.753243
2012-11-21 03:00:00,4.9832125
2012-11-21 04:00:00,5.560154
2012-11-21 05:00:00,33.43216
2012-11-21 06:00:00,137.12604
2012-11-21 07:00:00,396.9361
2012-11-21 08:00:00,663.8318
2012-11-21 09:00:00,329.40967
2012-11-21 10:00:00,176.4591
2012-11-21 11:00:00,194.95282
2012-11-21 12:00:00,251.97287
2012-11-21 13:00:00,242.93668
2012-11-21 14:00:00,218.62247
2012-11-21 15:00:00,251.99242
2012-11-21 16:00:00,389.5276
2012-11-21 17:00:00,690.625
2012-11-21 18:00:00,659.3316
2012-11-21 19:00:00,449.86432
2012-11-21 20:00:00,258.22107
2012-11-21 21:00:00,235.60654
2012-11-21 22:00:00,171.041
2012-11-21 23:00:00,97.97759
2012-11-22 00:00:00,74.67252
2012-11-22 01:00:00,60.57849
2012-11-22 02:00:00,29.93829
2012-11-22 03:00:00,13.169987
2012-11-22 04:00:00,11.562603
2012-11-22 05:00:00,17.582859
2012-11-22 06:00:00,64.15428
2012-11-22 07:00:00,140.62915
2012-11-22 08:00:00,259.58572
2012-11-22 09:00:00,300.03723
2012-11-22 10:00:00,323.99133
2012-11-22 11:00:00,408.79974
2012-11-22 12:00:00,466.47797
2012-11-22 13:00:00,475.44876
2012-11-22 14:00:00,458.226
2012-11-22 15:00:00,440.70108
2012-11-22 16:00:00,467.6804
2012-11-22 17:00:00,490.69928
2012-11-22 18:00:00,418.70624
2012-11-22 19:00:00,339.0453
2012-11-22 20:00:00,279.38086
2012-11-22 21:00:00,187.30426
2012-11-22 22:00:00,161.61592
2012-11-22 23:00:00,108.05238
2012-11-23 00:00:00,57.21904
2012-11-23 01:00:00,27.789148
2012-11-23 02:00:00,10.380425
2012-11-23 03:00:00,5.095973
2012-11-23 04:00:00,5.621893
2012-11-23 05:00:00,30.059595
2012-11-23 06:00:00,120.6545
2012-11-23 07:00:00,346.02887
2012-11-23 08:00:00,628.68823
2012-11-23 09:00:00,352.9267
2012-11-23 10:00:00,192.77386
2012-11-23 11:00:00,230.50024
2012-11-23 12:00:00,298.31503
2012-11-23 13:00:00,297.44318
2012-11-23 14:00:00,277.7113
2012-11-23 15:00:00,321.4612
2012-11-23 16:00:00,416.89786
2012-11-23 17:00:00,647.6668
2012-11-23 18:00:00,546.3077
2012-11-23 19:00:00,381.0874
2012-11-23 20:00:00,259.92783
2012-11-23 21:00:00,203.73764
2012-11-23 22:00:00,173.13118
2012-11-23 23:00:00,139.57518
2012-11-24 00:00:00,120.42261
2012-11-24 01:00:00,82.43972
2012-11-24 02:00:00,51.29229
2012-11-24 03:00:00,20.727112
2012-11-24 04:00:00,7.8036876
2012-11-24 05:00:00,9.635534
2012-11-24 06:00:00,23.828997
2012-11-24 07:00:00,66.192024
2012-11-24 08:00:00,158.81596
2012-11-24 09:00:00,228.12354
2012-11-24 10:00:00,312.74527
2012-11-24 11:00:00,363.26163
2012-11-24 12:00:00,427.2316
2012-11-24 13:00:00,439.19397
2012-11-24 14:00:00,444.77112
2012-11-24 15:00:00,433.06738
2012-11-24 16:00:00,397.9814
2012-11-24 17:00:00,364.12192
2012-11-24 18:00:00,286.37512
2012-11-24 19:00:00,241.87962
2012-11-24 20:00:00,200.26709
2012-11-24 21:00:00,159.77908
2012-11-24 22:00:00,148.28271
2012-11-24 23:00:00,122.95448
2012-11-25 00:00:00,103.238815
2012-11-25 01:00:00,90.2902
2012-11-25 02:00:00,57.316483
2012-11-25 03:00:00,28.315552
2012-11-25 04:00:00,8.45586
2012-11-25 05:00:00,10.737443
2012-11-25 06:00:00,22.586334
2012-11-25 07:00:00,40.27745
2012-11-25 08:00:00,106.846725
2012-11-25 09:00:00,194.63503
2012-11-25 10:00:00,309.8927
2012-11-25 11:00:00,355.37704
2012-11-25 12:00:00,447.38705
2012-11-25 13:00:00,443.49255
2012-11-25 14:00:00,423.1527
2012-11-25 15:00:00,428.7106
2012-11-25 16:00:00,408.56702
2012-11-25 17:00:00,344.8256
2012-11-25 18:00:00,273.37772
2012-11-25 19:00:00,217.40314
2012-11-25 20:00:00,166.04596
2012-11-25 21:00:00,121.12926
2012-11-25 22:00:00,92.848236
2012-11-25 23:00:00,65.87091
2012-11-26 00:00:00,29.176796
2012-11-26 01:00:00,12.09347
2012-11-26 02:00:00,4.35505
2012-11-26 03:00:00,3.192839
2012-11-26 04:00:00,6.323233
2012-11-26 05:00:00,30.133816
2012-11-26 06:00:00,125.02371
2012-11-26 07:00:00,369.8185
2012-11-26 08:00:00,614.62115
2012-11-26 09:00:00,303.74954
2012-11-26 10:00:00,163.0274
2012-11-26 11:00:00,196.89066
2012-11-26 12:00:00,252.8827
2012-11-26 13:00:00,253.57523
2012-11-26 14:00:00,219.98004
2012-11-26 15:00:00,253.95215
2012-11-26 16:00:00,393.2299
2012-11-26 17:00:00,702.84357
2012-11-26 18:00:00,560.3857
2012-11-26 19:00:00,447.2556
2012-11-26 20:00:00,298.4978
2012-11-26 21:00:00,214.03561
2012-11-26 22:00:00,122.52464
2012-11-26 23:00:00,73.20853
2012-11-27 00:00:00,32.88231
2012-11-27 01:00:00,16.820934
2012-11-27 02:00:00,7.820853
2012-11-27 03:00:00,1.2568969
2012-11-27 04:00:00,3.613487
2012-11-27 05:00:00,32.784157
2012-11-27 06:00:00,132.60475
2012-11-27 07:00:00,204.58397
2012-11-27 08:00:00,328.564
2012-11-27 09:00:00,312.65833
2012-11-27 10:00:00,99.46469
2012-11-27 11:00:00,113.65378
2012-11-27 12:00:00,143.14612
2012-11-27 13:00:00,153.5103
2012-11-27 14:00:00,120.69777
2012-11-27 15:00:00,201.7607
2012-11-27 16:00:00,303.64236
2012-11-27 17:00:00,572.0643
2012-11-27 18:00:00,543.338
2012-11-27 19:00:00,363.6951
2012-11-27 20:00:00,241.01517
2012-11-27 21:00:00,168.26599
2012-11-27 22:00:00,133.80835
2012-11-27 23:00:00,89.59892
2012-11-28 00:00:00,56.212418
2012-11-28 01:00:00,28.029016
2012-11-28 02:00:00,11.9652815
2012-11-28 03:00:00,7.6455383
2012-11-28 04:00:00,8.857928
2012-11-28 05:00:00,35.41993
2012-11-28 06:00:00,136.22209
2012-11-28 07:00:00,392.4417
2012-11-28 08:00:00,647.9077
2012-11-28 09:00:00,329.40967
2012-11-28 10:00:00,170.90628
2012-11-28 11:00:00,170.66327
2012-11-28 12:00:00,232.49948
2012-11-28 13:00:00,228.41998
2012-11-28 14:00:00,197.53143
2012-11-28 15:00:00,235.46167
2012-11-28 16:00:00,335.84222
2012-11-28 17:00:00,603.6111
2012-11-28 18:00:00,546.693
2012-11-28 19:00:00,388.14166
2012-11-28 20:00:00,259.18622
2012-11-28 21:00:00,192.51953
2012-11-28 22:00:00,149.23123
2012-11-28 23:00:00,96.10518
2012-11-29 00:00:00,41.594616
2012-11-29 01:00:00,16.483898
2012-11-29 02:00:00,5.750851
2012-11-29 04:00:00,5.2630935
2012-11-29 05:00:00,32.330315
2012-11-29 06:00:00,135.25038
2012-11-29 07:00:00,392.67926
2012-11-29 08:00:00,646.53
2012-11-29 09:00:00,319.58942
2012-11-29 10:00:00,164.20943
2012-11-29 11:00:00,176.44925
2012-11-29 12:00:00,237.78552
2012-11-29 13:00:00,249.29547
2012-11-29 14:00:00,202.43393
2012-11-29 15:00:00,235.18173
2012-11-29 16:00:00,354.0912
2012-11-29 17:00:00,616.1907
2012-11-29 18:00:00,556.3133
2012-11-29 19:00:00,383.42148
2012-11-29 20:00:00,261.53763
2012-11-29 21:00:00,198.92902
2012-11-29 22:00:00,162.11278
2012-11-29 23:00:00,113.49433
2012-11-30 00:00:00,57.21904
2012-11-30 01:00:00,24.706919
2012-11-30 02:00:00,9.566065
2012-11-30 03:00:00,4.3118224
2012-11-30 04:00:00,5.621893
2012-11-30 05:00:00,30.059595
2012-11-30 06:00:00,120.6545
2012-11-30 07:00:00,346.02887
2012-11-30 08:00:00,615.6853
2012-11-30 09:00:00,343.1828
2012-11-30 10:00:00,184.70276
2012-11-30 11:00:00,203.34035
2012-11-30 12:00:00,292.45584
2012-11-30 13:00:00,293.1026
2012-11-30 14:00:00,266.51212
2012-11-30 15:00:00,303.38077
2012-11-30 16:00:00,434.32047
2012-11-30 17:00:00,599.0388
2012-11-30 18:00:00,511.26514
2012-11-30 19:00:00,340.57187
2012-11-30 20:00:00,225.64902
2012-11-30 21:00:00,172.26389
2012-11-30 22:00:00,164.23479
2012-11-30 23:00:00,124.1383
2012-12-20 00:00:00,41.76181
2012-12-20 01:00:00,18.399038
2012-12-20 02:00:00,8.113647
2012-12-20 03:00:00,5.1964087
2012-12-20 04:00:00,6.3072352
2012-12-20 05:00:00,34.00667
2012-12-20 06:00:00,127.49124
2012-12-20 07:00:00,381.43402
2012-12-20 08:00:00,658.3731
2012-12-20 09:00:00,315.83194
2012-12-20 10:00:00,146.47224
2012-12-20 11:00:00,177.503
2012-12-20 12:00:00,235.66777
2012-12-20 13:00:00,223.94807
2012-12-20 14:00:00,198.88507
2012-12-20 15:00:00,233.13031
2012-12-20 16:00:00,320.3119
2012-12-20 17:00:00,563.6275
2012-12-20 18:00:00,536.2019
2012-12-20 19:00:00,283.094
2012-12-20 20:00:00,206.98862
2012-12-20 21:00:00,158.14653
2012-12-20 22:00:00,104.74496
2012-12-20 23:00:00,88.50105
2012-12-21 00:00:00,57.676373
2012-12-21 01:00:00,34.467285
2012-12-21 02:00:00,25.93319
2012-12-21 03:00:00,13.592579
2012-12-21 04:00:00,7.6718283
2012-12-21 05:00:00,34.45469
2012-12-21 06:00:00,109.73175
2012-12-21 07:00:00,326.93195
2012-12-21 08:00:00,617.2875
2012-12-21 09:00:00,324.3927
2012-12-21 10:00:00,180.33473
2012-12-21 11:00:00,209.6442
2012-12-21 12:00:00,268.13998
2012-12-21 13:00:00,262.45486
2012-12-21 14:00:00,248.91138
2012-12-21 15:00:00,277.91095
2012-12-21 16:00:00,361.85602
2012-12-21 17:00:00,546.1958
2012-12-21 18:00:00,465.85974
2012-12-21 19:00:00,323.5364
2012-12-21 20:00:00,223.44931
2012-12-21 21:00:00,166.51408
2012-12-21 22:00:00,139.95218
2012-12-21 23:00:00,112.480255
2012-12-22 00:00:00,99.82956
2012-12-22 01:00:00,75.778625
2012-12-22 02:00:00,53.14527
2012-12-22 03:00:00,18.984335
2012-12-22 04:00:00,2.6309395
2012-12-22 05:00:00,6.3986526
2012-12-22 06:00:00,20.408611
2012-12-22 07:00:00,55.13907
2012-12-22 08:00:00,134.8955
2012-12-22 09:00:00,200.22379
2012-12-22 10:00:00,278.56613
2012-12-22 11:00:00,344.62698
2012-12-22 12:00:00,394.82635
2012-12-22 13:00:00,396.12628
2012-12-22 14:00:00,396.92108
2012-12-22 15:00:00,392.276
2012-12-22 16:00:00,362.72748
2012-12-22 17:00:00,303.76
2012-12-22 18:00:00,251.692
2012-12-22 19:00:00,226.2251
2012-12-22 20:00:00,181.7243
2012-12-22 21:00:00,154.93224
2012-12-22 22:00:00,140.20386
2012-12-22 23:00:00,122.12784
2012-12-23 00:00:00,89.34426
2012-12-23 01:00:00,78.96022
2012-12-23 02:00:00,65.92604
2012-12-23 03:00:00,29.915003
2012-12-23 04:00:00,2.9998815
2012-12-23 05:00:00,7.4081273
2012-12-23 06:00:00,12.067969
2012-12-23 07:00:00,29.459301
2012-12-23 08:00:00,87.2857
2012-12-23 09:00:00,163.14561
2012-12-23 10:00:00,257.90613
2012-12-23 11:00:00,320.0083
2012-12-23 12:00:00,404.76047
2012-12-23 13:00:00,389.83948
2012-12-23 14:00:00,360.5888
2012-12-23 15:00:00,377.2478
2012-12-23 16:00:00,362.66522
2012-12-23 17:00:00,282.34293
2012-12-23 18:00:00,227.85657
2012-12-23 19:00:00,175.00427
2012-12-23 20:00:00,144.23877
2012-12-23 21:00:00,105.757256
2012-12-23 22:00:00,82.37388
2012-12-23 23:00:00,53.06254
2012-12-24 00:00:00,28.84044
2012-12-24 01:00:00,13.027567
2012-12-24 02:00:00,5.8605847
2012-12-24 03:00:00,4.0508814
2012-12-24 05:00:00,30.943527
2012-12-24 06:00:00,112.87871
2012-12-24 07:00:00,346.3156
2012-12-24 08:00:00,615.0824
2012-12-24 09:00:00,291.68558
2012-12-24 10:00:00,137.37099
2012-12-24 11:00:00,165.71826
2012-12-24 12:00:00,229.94783
2012-12-24 13:00:00,196.51334
2012-12-24 14:00:00,164.96143
2012-12-24 15:00:00,180.55447
2012-12-24 16:00:00,268.86188
2012-12-24 17:00:00,409.1477
2012-12-24 18:00:00,442.52057
2012-12-24 19:00:00,389.7664
2012-12-24 20:00:00,193.67676
2012-12-24 21:00:00,143.90675
2012-12-24 22:00:00,105.74389
2012-12-24 23:00:00,57.66468
2012-12-25 00:00:00,55.639656
2012-12-25 01:00:00,56.636063
2012-12-25 02:00:00,44.713474
2012-12-25 04:00:00,16.367214
2012-12-25 05:00:00,17.027971
2012-12-25 06:00:00,39.78561
2012-12-25 07:00:00,115.28945
2012-12-25 08:00:00,221.39227
2012-12-25 09:00:00,223.68425
2012-12-25 10:00:00,236.69289
2012-12-25 11:00:00,303.79004
2012-12-25 12:00:00,369.33182
2012-12-25 13:00:00,413.0988
2012-12-25 14:00:00,416.0792
2012-12-25 15:00:00,343.86563
2012-12-25 16:00:00,353.28992
2012-12-25 17:00:00,328.49878
2012-12-25 18:00:00,294.01596
2012-12-25 19:00:00,253.07983
2012-12-25 20:00:00,215.92001
2012-12-25 21:00:00,158.55673
2012-12-25 22:00:00,123.28275
2012-12-25 23:00:00,71.621414
2012-12-26 00:00:00,45.71762
2012-12-26 01:00:00,24.133585
2012-12-26 02:00:00,17.939919
2012-12-26 03:00:00,8.480241
2012-12-26 04:00:00,6.0899706
2012-12-26 05:00:00,38.245712
2012-12-26 06:00:00,127.57276
2012-12-26 07:00:00,277.52896
2012-12-26 08:00:00,399.7691
2012-12-26 09:00:00,231.52187
2012-12-26 10:00:00,119.09155
2012-12-26 11:00:00,143.29988
2012-12-26 12:00:00,171.26965
2012-12-26 13:00:00,170.57904
2012-12-26 14:00:00,152.70349
2012-12-26 15:00:00,172.967
2012-12-26 16:00:00,227.7803
2012-12-26 17:00:00,370.49106
2012-12-26 18:00:00,393.71002
2012-12-26 19:00:00,268.20547
2012-12-26 20:00:00,188.2268
2012-12-26 21:00:00,182.76028
2012-12-26 22:00:00,81.24311
2012-12-26 23:00:00,53.550903
2012-12-27 00:00:00,46.64704
2012-12-27 01:00:00,20.20091
2012-12-27 02:00:00,13.004152
2012-12-27 03:00:00,4.753227
2012-12-27 04:00:00,7.5304685
2012-12-27 05:00:00,32.39076
2012-12-27 06:00:00,126.02472
2012-12-27 07:00:00,380.67157
2012-12-27 08:00:00,687.27856
2012-12-27 09:00:00,327.10297
2012-12-27 10:00:00,154.02744
2012-12-27 11:00:00,180.29309
2012-12-27 12:00:00,243.10658
2012-12-27 13:00:00,237.55865
2012-12-27 14:00:00,199.7713
2012-12-27 15:00:00,226.79861
2012-12-27 16:00:00,320.3119
2012-12-27 17:00:00,558.0344
2012-12-27 18:00:00,525.8712
2012-12-27 19:00:00,394.055
2012-12-27 20:00:00,270.68283
2012-12-27 21:00:00,191.58551
2012-12-27 22:00:00,137.01987
2012-12-27 23:00:00,96.33075
2012-12-28 00:00:00,54.02173
2012-12-28 01:00:00,25.67235
2012-12-28 02:00:00,11.547453
2012-12-28 03:00:00,6.2010236
2012-12-28 04:00:00,5.9904566
2012-12-28 05:00:00,31.34325
2012-12-28 06:00:00,110.443306
2012-12-28 07:00:00,327.6937
2012-12-28 08:00:00,595.4214
2012-12-28 09:00:00,330.32742
2012-12-28 10:00:00,172.33571
2012-12-28 11:00:00,207.47194
2012-12-28 12:00:00,275.82462
2012-12-28 13:00:00,273.328
2012-12-28 14:00:00,247.13036
2012-12-28 15:00:00,286.77747
2012-12-28 16:00:00,381.25076
2012-12-28 17:00:00,580.60254
2012-12-28 18:00:00,494.7635
2012-12-28 19:00:00,352.8625
2012-12-28 20:00:00,216.49138
2012-12-28 21:00:00,159.97697
2012-12-28 22:00:00,137.42096
2012-12-28 23:00:00,110.8723
2012-12-29 00:00:00,103.63284
2012-12-29 01:00:00,81.56334
2012-12-29 02:00:00,59.445263
2012-12-29 03:00:00,23.785213
2012-12-29 04:00:00,8.791837
2012-12-29 05:00:00,10.239199
2012-12-29 06:00:00,24.681747
2012-12-29 07:00:00,52.095036
2012-12-29 08:00:00,129.11261
2012-12-29 09:00:00,192.22446
2012-12-29 10:00:00,244.29619
2012-12-29 11:00:00,302.0502
2012-12-29 12:00:00,358.22723
2012-12-29 13:00:00,344.8922
2012-12-29 14:00:00,397.81644
2012-12-29 15:00:00,403.56018
2012-12-29 16:00:00,381.82037
2012-12-29 17:00:00,308.09814
2012-12-29 18:00:00,257.91382
2012-12-29 19:00:00,221.56151
2012-12-29 20:00:00,182.39894
2012-12-29 21:00:00,153.33258
2012-12-29 22:00:00,140.48785
2012-12-29 23:00:00,122.075806
2012-12-30 00:00:00,102.21878
2012-12-30 01:00:00,88.824554
2012-12-30 02:00:00,69.61383
2012-12-30 03:00:00,30.004921
2012-12-30 04:00:00,9.713053
2012-12-30 05:00:00,7.2156615
2012-12-30 06:00:00,14.336521
2012-12-30 07:00:00,31.785767
2012-12-30 08:00:00,90.46481
2012-12-30 09:00:00,162.36447
2012-12-30 10:00:00,260.14233
2012-12-30 11:00:00,312.03223
2012-12-30 12:00:00,379.06293
2012-12-30 13:00:00,372.15082
2012-12-30 14:00:00,360.5888
2012-12-30 15:00:00,358.0382
2012-12-30 16:00:00,347.56912
2012-12-30 17:00:00,285.20142
2012-12-30 18:00:00,221.8627
2012-12-30 19:00:00,219.7585
2012-12-30 20:00:00,156.14478
2012-12-30 21:00:00,105.757256
2012-12-30 22:00:00,82.37388
2012-12-30 23:00:00,53.06254
2012-12-31 00:00:00,28.84044
2012-12-31 01:00:00,13.027567
2012-12-31 02:00:00,5.8605847
2012-12-31 03:00:00,4.0508814
2012-12-31 04:00:00,5.879075
2012-12-31 05:00:00,30.943527
2012-12-31 06:00:00,112.87871
2012-12-31 07:00:00,346.3156
2012-12-31 08:00:00,615.0824
2012-12-31 09:00:00,291.68558
2012-12-31 10:00:00,133.28796
2012-12-31 11:00:00,160.39633
2012-12-31 12:00:00,223.07083
2012-12-31 13:00:00,232.98016
2012-12-31 14:00:00,204.17836
2012-12-31 15:00:00,237.19112
2012-12-31 16:00:00,342.05145
2012-12-31 17:00:00,568.33923
2012-12-31 18:00:00,528.28174
2012-12-31 19:00:00,376.36572
