datetime,count
2012-10-21 00:00:00,199.84512
2012-10-21 01:00:00,193.82211
2012-10-21 02:00:00,191.4942
2012-10-21 03:00:00,183.18774
2012-10-21 04:00:00,186.41864
2012-10-21 05:00:00,183.45384
2012-10-21 06:00:00,195.87509
2012-10-21 07:00:00,195.87509
2012-10-21 08:00:00,188.28908
2012-10-21 09:00:00,197.66415
2012-10-21 10:00:00,198.54584
2012-10-21 11:00:00,200.48477
2012-10-21 12:00:00,203.92378
2012-10-21 13:00:00,203.55017
2012-10-21 14:00:00,204.42351
2012-10-21 15:00:00,204.59007
2012-10-21 16:00:00,202.98642
2012-10-21 17:00:00,200.82483
2012-10-21 18:00:00,202.49736
2012-10-21 19:00:00,199.1718
2012-10-21 20:00:00,196.40176
2012-10-21 21:00:00,196.85959
2012-10-21 22:00:00,196.21634
2012-10-21 23:00:00,198.74625
2012-10-22 00:00:00,187.75719
2012-10-22 01:00:00,176.55338
2012-10-22 02:00:00,180.70938
2012-10-22 03:00:00,187.51036
2012-10-22 04:00:00,177.28842
2012-10-22 05:00:00,145.2945
2012-10-22 06:00:00,151.51129
2012-10-22 07:00:00,176.64285
2012-10-22 08:00:00,187.31718
2012-10-22 09:00:00,194.07257
2012-10-22 10:00:00,196.92273
2012-10-22 11:00:00,199.73851
2012-10-22 12:00:00,199.09642
2012-10-22 13:00:00,198.22174
2012-10-22 14:00:00,196.58147
2012-10-22 15:00:00,198.6379
2012-10-22 16:00:00,198.91383
2012-10-22 17:00:00,197.40302
2012-10-22 18:00:00,192.40515
2012-10-22 19:00:00,191.63722
2012-10-22 20:00:00,195.62863
2012-10-22 21:00:00,194.43196
2012-10-22 22:00:00,182.89507
2012-10-22 23:00:00,183.96893
2012-10-23 00:00:00,185.09778
2012-10-23 01:00:00,188.89413
2012-10-23 02:00:00,179.48697
2012-10-23 03:00:00,187.44826
2012-10-23 04:00:00,190.96265
2012-10-23 05:00:00,192.08424
2012-10-23 06:00:00,176.1829
2012-10-23 07:00:00,196.13342
2012-10-23 08:00:00,195.59572
2012-10-23 09:00:00,196.33255
2012-10-23 10:00:00,200.71141
2012-10-23 11:00:00,200.71875
2012-10-23 12:00:00,199.70895
2012-10-23 13:00:00,202.14491
2012-10-23 14:00:00,199.8036
2012-10-23 15:00:00,199.40413
2012-10-23 16:00:00,199.95967
2012-10-23 17:00:00,202.61609
2012-10-23 18:00:00,199.38924
2012-10-23 19:00:00,200.02887
2012-10-23 20:00:00,200.51517
2012-10-23 21:00:00,200.48709
2012-10-23 22:00:00,199.16597
2012-10-23 23:00:00,199.50768
2012-10-24 00:00:00,198.19724
2012-10-24 01:00:00,197.77078
2012-10-24 02:00:00,197.77078
2012-10-24 03:00:00,189.04733
2012-10-24 04:00:00,189.04733
2012-10-24 05:00:00,188.61494
2012-10-24 06:00:00,186.88057
2012-10-24 07:00:00,187.41243
2012-10-24 08:00:00,188.4845
2012-10-24 09:00:00,194.9797
2012-10-24 10:00:00,197.41768
2012-10-24 11:00:00,198.39653
2012-10-24 12:00:00,201.0175
2012-10-24 13:00:00,200.13144
2012-10-24 14:00:00,199.0455
2012-10-24 15:00:00,202.03801
2012-10-24 16:00:00,199.59476
2012-10-24 17:00:00,199.36769
2012-10-24 18:00:00,199.69923
2012-10-24 19:00:00,200.69794
2012-10-24 20:00:00,203.2325
2012-10-24 21:00:00,203.69225
2012-10-24 22:00:00,202.00562
2012-10-24 23:00:00,200.2622
2012-10-25 00:00:00,204.05261
2012-10-25 01:00:00,200.85687
2012-10-25 02:00:00,195.33847
2012-10-25 03:00:00,191.04842
2012-10-25 04:00:00,190.43074
2012-10-25 05:00:00,191.0976
2012-10-25 06:00:00,190.34138
2012-10-25 07:00:00,190.34138
2012-10-25 08:00:00,191.7908
2012-10-25 09:00:00,191.64252
2012-10-25 10:00:00,191.76607
2012-10-25 11:00:00,191.80708
2012-10-25 12:00:00,195.61359
2012-10-25 13:00:00,195.07808
2012-10-25 14:00:00,205.33487
2012-10-25 15:00:00,204.05295
2012-10-25 16:00:00,204.18614
2012-10-25 17:00:00,204.18614
2012-10-25 18:00:00,190.43849
2012-10-25 19:00:00,191.26466
2012-10-25 20:00:00,191.19554
2012-10-25 21:00:00,191.32014
2012-10-25 22:00:00,146.54994
2012-10-25 23:00:00,110.26732
2012-10-26 00:00:00,78.85405
2012-10-26 01:00:00,32.919724
2012-10-26 02:00:00,15.265754
2012-10-26 03:00:00,15.447457
2012-10-26 04:00:00,15.447457
2012-10-26 05:00:00,15.265754
2012-10-26 06:00:00,15.84349
2012-10-26 07:00:00,15.265754
2012-10-26 08:00:00,15.878798
2012-10-26 09:00:00,15.878798
2012-10-26 10:00:00,15.288549
2012-10-26 11:00:00,17.310556
2012-10-26 12:00:00,18.564678
2012-10-26 13:00:00,24.52357
2012-10-26 14:00:00,30.651047
2012-10-26 15:00:00,33.598507
2012-10-26 16:00:00,21.133768
2012-10-26 17:00:00,17.719423
2012-10-26 18:00:00,16.754799
2012-10-26 19:00:00,16.357515
2012-10-26 20:00:00,16.357515
2012-10-26 21:00:00,18.158186
2012-10-26 22:00:00,16.345911
2012-10-26 23:00:00,16.359962
2012-10-27 00:00:00,17.498686
2012-10-27 01:00:00,17.567738
2012-10-27 02:00:00,17.818487
2012-10-27 03:00:00,17.37176
2012-10-27 04:00:00,17.654394
2012-10-27 05:00:00,18.165873
2012-10-27 06:00:00,18.165873
2012-10-27 07:00:00,17.57868
2012-10-27 08:00:00,19.210428
2012-10-27 09:00:00,19.210428
2012-10-27 10:00:00,21.810175
2012-10-27 11:00:00,25.931711
2012-10-27 12:00:00,37.13288
2012-10-27 13:00:00,38.346836
2012-10-27 14:00:00,35.600697
2012-10-27 15:00:00,28.743994
2012-10-27 16:00:00,27.290768
2012-10-27 17:00:00,27.290768
2012-10-27 18:00:00,27.290768
2012-10-27 19:00:00,21.847178
2012-10-27 20:00:00,21.847178
2012-10-27 21:00:00,21.850111
2012-10-27 22:00:00,22.44961
2012-10-27 23:00:00,24.769455
2012-10-28 00:00:00,24.145878
2012-10-28 01:00:00,22.108406
2012-10-28 02:00:00,24.081379
2012-10-28 03:00:00,25.324091
2012-10-28 04:00:00,24.995192
2012-10-28 05:00:00,26.389473
2012-10-28 06:00:00,25.498238
2012-10-28 07:00:00,26.26015
2012-10-28 08:00:00,27.836685
2012-10-28 09:00:00,26.259659
2012-10-28 10:00:00,26.427727
2012-10-28 11:00:00,26.383486
2012-10-28 12:00:00,26.298101
2012-10-28 13:00:00,25.662443
2012-10-28 14:00:00,26.044962
2012-10-28 15:00:00,25.64369
2012-10-28 16:00:00,22.308247
2012-10-28 17:00:00,23.691408
2012-10-28 18:00:00,19.8251
2012-10-28 19:00:00,19.176527
2012-10-28 20:00:00,18.892288
2012-10-28 21:00:00,19.816963
2012-10-28 22:00:00,19.120373
2012-10-28 23:00:00,19.176527
2012-10-29 00:00:00,15.130048
2012-10-30 13:00:00,14.3859
2012-10-30 14:00:00,14.367093
2012-10-30 15:00:00,14.681803
2012-10-30 16:00:00,14.681803
2012-10-30 17:00:00,15.699371
2012-10-30 18:00:00,15.114292
2012-10-30 19:00:00,18.300053
2012-10-30 20:00:00,14.579975
2012-10-30 21:00:00,14.340978
2012-10-30 22:00:00,14.29557
2012-10-30 23:00:00,14.307323
2012-10-31 00:00:00,14.594211
2012-10-31 01:00:00,14.872581
2012-10-31 02:00:00,14.920335
2012-10-31 03:00:00,15.048278
2012-10-31 04:00:00,14.235884
2012-10-31 05:00:00,15.11715
2012-10-31 06:00:00,14.484953
2012-10-31 07:00:00,15.055488
2012-10-31 08:00:00,15.142556
2012-10-31 09:00:00,15.850975
2012-10-31 10:00:00,16.14406
2012-10-31 11:00:00,16.233362
2012-10-31 12:00:00,24.587397
2012-10-31 13:00:00,23.149368
2012-10-31 14:00:00,22.529108
2012-10-31 15:00:00,24.376522
2012-10-31 16:00:00,22.888752
2012-10-31 17:00:00,22.383955
2012-10-31 18:00:00,22.55577
2012-10-31 19:00:00,23.383305
2012-10-31 20:00:00,24.824837
2012-10-31 21:00:00,29.192543
2012-10-31 22:00:00,29.115778
2012-10-31 23:00:00,31.828863
2012-11-20 00:00:00,70.27153
2012-11-20 01:00:00,96.01985
2012-11-20 02:00:00,122.25243
2012-11-20 03:00:00,135.39236
2012-11-20 04:00:00,140.49196
2012-11-20 05:00:00,140.71022
2012-11-20 06:00:00,148.71928
2012-11-20 07:00:00,136.87016
2012-11-20 08:00:00,147.99287
2012-11-20 09:00:00,180.83179
2012-11-20 10:00:00,189.8683
2012-11-20 11:00:00,197.34534
2012-11-20 12:00:00,203.09738
2012-11-20 13:00:00,195.32826
2012-11-20 14:00:00,197.96155
2012-11-20 15:00:00,206.07225
2012-11-20 16:00:00,201.48842
2012-11-20 17:00:00,188.62512
2012-11-20 18:00:00,194.52829
2012-11-20 19:00:00,201.0273
2012-11-20 20:00:00,189.17728
2012-11-20 21:00:00,177.298
2012-11-20 22:00:00,178.30655
2012-11-20 23:00:00,153.55229
2012-11-21 00:00:00,156.9967
2012-11-21 01:00:00,166.2924
2012-11-21 02:00:00,155.3649
2012-11-21 03:00:00,155.43361
2012-11-21 04:00:00,155.20511
2012-11-21 05:00:00,154.98862
2012-11-21 06:00:00,148.08275
2012-11-21 07:00:00,149.30151
2012-11-21 08:00:00,152.09416
2012-11-21 09:00:00,164.93002
2012-11-21 10:00:00,210.73073
2012-11-21 11:00:00,218.37888
2012-11-21 12:00:00,218.40256
2012-11-21 13:00:00,218.6874
2012-11-21 14:00:00,218.13806
2012-11-21 15:00:00,214.31494
2012-11-21 16:00:00,215.4862
2012-11-21 17:00:00,219.39314
2012-11-21 18:00:00,217.14604
2012-11-21 19:00:00,217.97131
2012-11-21 20:00:00,207.71587
2012-11-21 21:00:00,215.63708
2012-11-21 22:00:00,211.95734
2012-11-21 23:00:00,205.61818
2012-11-22 00:00:00,190.42188
2012-11-22 01:00:00,182.35213
2012-11-22 02:00:00,181.51086
2012-11-22 03:00:00,181.32309
2012-11-22 04:00:00,187.43803
2012-11-22 05:00:00,181.32469
2012-11-22 06:00:00,180.48225
2012-11-22 07:00:00,187.27608
2012-11-22 08:00:00,187.19566
2012-11-22 09:00:00,191.65912
2012-11-22 10:00:00,215.61879
2012-11-22 11:00:00,218.71065
2012-11-22 12:00:00,220.09001
2012-11-22 13:00:00,222.89485
2012-11-22 14:00:00,222.69142
2012-11-22 15:00:00,221.93443
2012-11-22 16:00:00,221.84714
2012-11-22 17:00:00,219.34575
2012-11-22 18:00:00,219.54938
2012-11-22 19:00:00,208.45511
2012-11-22 20:00:00,202.06581
2012-11-22 21:00:00,211.12025
2012-11-22 22:00:00,216.90921
2012-11-22 23:00:00,195.12985
2012-11-23 00:00:00,193.58345
2012-11-23 01:00:00,195.61903
2012-11-23 02:00:00,191.40463
2012-11-23 03:00:00,192.81543
2012-11-23 04:00:00,184.2061
2012-11-23 05:00:00,192.45253
2012-11-23 06:00:00,192.45253
2012-11-23 07:00:00,192.45253
2012-11-23 08:00:00,182.27448
2012-11-23 09:00:00,190.51978
2012-11-23 10:00:00,219.33644
2012-11-23 11:00:00,221.21826
2012-11-23 12:00:00,221.97786
2012-11-23 13:00:00,225.9114
2012-11-23 14:00:00,224.14285
2012-11-23 15:00:00,223.99255
2012-11-23 16:00:00,220.57628
2012-11-23 17:00:00,219.5631
2012-11-23 18:00:00,217.15094
2012-11-23 19:00:00,220.45468
2012-11-23 20:00:00,217.68271
2012-11-23 21:00:00,222.69019
2012-11-23 22:00:00,234.36897
2012-11-23 23:00:00,226.3843
2012-11-24 00:00:00,222.71251
2012-11-24 01:00:00,222.79189
2012-11-24 02:00:00,231.35233
2012-11-24 03:00:00,222.16504
2012-11-24 04:00:00,220.57498
2012-11-24 05:00:00,217.63652
2012-11-24 06:00:00,223.76625
2012-11-24 07:00:00,218.92975
2012-11-24 08:00:00,221.28845
2012-11-24 09:00:00,219.8479
2012-11-24 10:00:00,221.07187
2012-11-24 11:00:00,221.9554
2012-11-24 12:00:00,233.59058
2012-11-24 13:00:00,224.41914
2012-11-24 14:00:00,226.7506
2012-11-24 15:00:00,224.25598
2012-11-24 16:00:00,223.34746
2012-11-24 17:00:00,218.37595
2012-11-24 18:00:00,220.24095
2012-11-24 19:00:00,218.79459
2012-11-24 20:00:00,226.93967
2012-11-24 21:00:00,227.6238
2012-11-24 22:00:00,226.8955
2012-11-24 23:00:00,228.4547
2012-11-25 00:00:00,225.00513
2012-11-25 01:00:00,227.61656
2012-11-25 02:00:00,221.21481
2012-11-25 03:00:00,219.69417
2012-11-25 04:00:00,219.69417
2012-11-25 05:00:00,232.73354
2012-11-25 06:00:00,225.71007
2012-11-25 07:00:00,233.68298
2012-11-25 08:00:00,234.9752
2012-11-25 09:00:00,226.44977
2012-11-25 10:00:00,137.49559
2012-11-25 11:00:00,107.415886
2012-11-25 12:00:00,79.74582
2012-11-25 13:00:00,58.970158
2012-11-25 14:00:00,40.78024
2012-11-25 15:00:00,44.33227
2012-11-25 16:00:00,44.226532
2012-11-25 17:00:00,45.45972
2012-11-25 18:00:00,44.43556
2012-11-25 19:00:00,47.1554
2012-11-25 20:00:00,48.976543
2012-11-25 21:00:00,46.41651
2012-11-25 22:00:00,48.97863
2012-11-25 23:00:00,44.61789
2012-11-26 00:00:00,39.474632
2012-11-26 01:00:00,40.444065
2012-11-26 02:00:00,40.43231
2012-11-26 03:00:00,40.43231
2012-11-26 04:00:00,39.46288
2012-11-26 05:00:00,35.62768
2012-11-26 06:00:00,39.46288
2012-11-26 07:00:00,40.984028
2012-11-26 08:00:00,40.984028
2012-11-26 09:00:00,37.50037
2012-11-26 10:00:00,38.17128
2012-11-26 11:00:00,40.992825
2012-11-26 12:00:00,43.07796
2012-11-26 13:00:00,43.07796
2012-11-26 14:00:00,43.63064
2012-11-26 15:00:00,42.46547
2012-11-26 16:00:00,44.10223
2012-11-26 17:00:00,42.76451
2012-11-26 18:00:00,37.986404
2012-11-26 19:00:00,39.70286
2012-11-26 20:00:00,38.174572
2012-11-26 21:00:00,38.174572
2012-11-26 22:00:00,35.991615
2012-11-26 23:00:00,35.22116
2012-11-27 00:00:00,34.932148
2012-11-27 01:00:00,33.356445
2012-11-27 02:00:00,32.88459
2012-11-27 03:00:00,35.570625
2012-11-27 04:00:00,38.045662
2012-11-27 05:00:00,33.09984
2012-11-27 06:00:00,33.503963
2012-11-27 07:00:00,36.748028
2012-11-27 08:00:00,35.316475
2012-11-27 09:00:00,34.393402
2012-11-27 10:00:00,37.24978
2012-11-27 11:00:00,34.977142
2012-11-27 12:00:00,35.29629
2012-11-27 13:00:00,36.40662
2012-11-27 14:00:00,37.483604
2012-11-27 15:00:00,38.228294
2012-11-27 16:00:00,39.66468
2012-11-27 17:00:00,39.375523
2012-11-27 18:00:00,39.836205
2012-11-27 19:00:00,41.57813
2012-11-27 20:00:00,41.66872
2012-11-27 21:00:00,43.709747
2012-11-27 22:00:00,44.900284
2012-11-27 23:00:00,45.305035
2012-11-28 00:00:00,46.705276
2012-11-28 01:00:00,48.93417
2012-11-28 02:00:00,51.123234
2012-11-28 03:00:00,52.010468
2012-11-28 04:00:00,51.438587
2012-11-28 05:00:00,44.0189
2012-11-28 06:00:00,41.083664
2012-11-28 07:00:00,44.04062
2012-11-28 08:00:00,43.272156
2012-11-28 09:00:00,41.12359
2012-11-28 10:00:00,44.854523
2012-11-28 11:00:00,47.539997
2012-11-28 12:00:00,46.076607
2012-11-28 13:00:00,47.555645
2012-11-28 14:00:00,48.823257
2012-11-28 15:00:00,49.474045
2012-11-28 16:00:00,47.399788
2012-11-28 17:00:00,45.746643
2012-11-28 18:00:00,47.1959
2012-11-28 19:00:00,47.997337
2012-11-28 20:00:00,47.6637
2012-11-28 21:00:00,46.630245
2012-11-28 22:00:00,45.57495
2012-11-28 23:00:00,44.37791
2012-11-29 00:00:00,44.621742
2012-11-29 01:00:00,46.432568
2012-11-29 02:00:00,48.941692
2012-11-29 04:00:00,44.808437
2012-11-29 05:00:00,47.87042
2012-11-29 06:00:00,46.894566
2012-11-29 07:00:00,47.86978
2012-11-29 08:00:00,41.78426
2012-11-29 09:00:00,46.188118
2012-11-29 10:00:00,43.421867
2012-11-29 11:00:00,49.246525
2012-11-29 12:00:00,49.747265
2012-11-29 13:00:00,47.58489
2012-11-29 14:00:00,47.631012
2012-11-29 15:00:00,47.818596
2012-11-29 16:00:00,49.61434
2012-11-29 17:00:00,48.881157
2012-11-29 18:00:00,48.51739
2012-11-29 19:00:00,41.922943
2012-11-29 20:00:00,41.472527
2012-11-29 21:00:00,44.87187
2012-11-29 22:00:00,48.179344
2012-11-29 23:00:00,43.47887
2012-11-30 00:00:00,44.747845
2012-11-30 01:00:00,49.266254
2012-11-30 02:00:00,52.243435
2012-11-30 03:00:00,52.363136
2012-11-30 04:00:00,51.95209
2012-11-30 05:00:00,54.86879
2012-11-30 06:00:00,49.58524
2012-11-30 07:00:00,53.30824
2012-11-30 08:00:00,55.214184
2012-11-30 09:00:00,53.56778
2012-11-30 10:00:00,54.557404
2012-11-30 11:00:00,51.501442
2012-11-30 12:00:00,50.276077
2012-11-30 13:00:00,59.707504
2012-11-30 14:00:00,57.090023
2012-11-30 15:00:00,62.75932
2012-11-30 16:00:00,62.99057
2012-11-30 17:00:00,55.75827
2012-11-30 18:00:00,56.27483
2012-11-30 19:00:00,61.157654
2012-11-30 20:00:00,62.592644
2012-11-30 21:00:00,68.59123
2012-11-30 22:00:00,83.65645
2012-11-30 23:00:00,91.109886
2012-12-20 00:00:00,82.125496
2012-12-20 01:00:00,126.65867
2012-12-20 02:00:00,140.05545
2012-12-20 03:00:00,142.48253
2012-12-20 04:00:00,144.72775
2012-12-20 05:00:00,135.79926
2012-12-20 06:00:00,145.75293
2012-12-20 07:00:00,142.58284
2012-12-20 08:00:00,142.26242
2012-12-20 09:00:00,142.58571
2012-12-20 10:00:00,146.08226
2012-12-20 11:00:00,169.61285
2012-12-20 12:00:00,158.87117
2012-12-20 13:00:00,169.57892
2012-12-20 14:00:00,158.85423
2012-12-20 15:00:00,172.09149
2012-12-20 16:00:00,176.35367
2012-12-20 17:00:00,147.06299
2012-12-20 18:00:00,148.75899
2012-12-20 19:00:00,139.5878
2012-12-20 20:00:00,140.03987
2012-12-20 21:00:00,140.43817
2012-12-20 22:00:00,148.0033
2012-12-20 23:00:00,171.86694
2012-12-21 00:00:00,167.87651
2012-12-21 01:00:00,163.55594
2012-12-21 02:00:00,165.39001
2012-12-21 03:00:00,165.87082
2012-12-21 04:00:00,167.01678
2012-12-21 05:00:00,171.4313
2012-12-21 06:00:00,177.44577
2012-12-21 07:00:00,171.57913
2012-12-21 08:00:00,174.36426
2012-12-21 09:00:00,177.53404
2012-12-21 10:00:00,177.64821
2012-12-21 11:00:00,176.43922
2012-12-21 12:00:00,176.10619
2012-12-21 13:00:00,176.71591
2012-12-21 14:00:00,177.65173
2012-12-21 15:00:00,172.67291
2012-12-21 16:00:00,175.18634
2012-12-21 17:00:00,165.78049
2012-12-21 18:00:00,166.26727
2012-12-21 19:00:00,174.46452
2012-12-21 20:00:00,171.70587
2012-12-21 21:00:00,175.6662
2012-12-21 22:00:00,172.80765
2012-12-21 23:00:00,163.99141
2012-12-22 00:00:00,176.1372
2012-12-22 01:00:00,174.89787
2012-12-22 02:00:00,176.67928
2012-12-22 03:00:00,170.86693
2012-12-22 04:00:00,168.56735
2012-12-22 05:00:00,172.89075
2012-12-22 06:00:00,175.74072
2012-12-22 07:00:00,175.74072
2012-12-22 08:00:00,176.77374
2012-12-22 09:00:00,174.43704
2012-12-22 10:00:00,174.65782
2012-12-22 11:00:00,175.68964
2012-12-22 12:00:00,174.7953
2012-12-22 13:00:00,177.95612
2012-12-22 14:00:00,178.12227
2012-12-22 15:00:00,177.64525
2012-12-22 16:00:00,178.67758
2012-12-22 17:00:00,176.8463
2012-12-22 18:00:00,175.49231
2012-12-22 19:00:00,171.74228
2012-12-22 20:00:00,172.99803
2012-12-22 21:00:00,163.40582
2012-12-22 22:00:00,163.40582
2012-12-22 23:00:00,167.42929
2012-12-23 00:00:00,167.32492
2012-12-23 01:00:00,167.128
2012-12-23 02:00:00,166.28409
2012-12-23 03:00:00,166.4251
2012-12-23 04:00:00,168.85083
2012-12-23 05:00:00,172.44244
2012-12-23 06:00:00,166.12291
2012-12-23 07:00:00,166.12291
2012-12-23 08:00:00,160.03624
2012-12-23 09:00:00,174.3755
2012-12-23 10:00:00,166.749
2012-12-23 11:00:00,169.89462
2012-12-23 12:00:00,176.81766
2012-12-23 13:00:00,179.62485
2012-12-23 14:00:00,181.93448
2012-12-23 15:00:00,180.53128
2012-12-23 16:00:00,180.59506
2012-12-23 17:00:00,172.79703
2012-12-23 18:00:00,175.10507
2012-12-23 19:00:00,173.13965
2012-12-23 20:00:00,171.47484
2012-12-23 21:00:00,173.09222
2012-12-23 22:00:00,172.97871
2012-12-23 23:00:00,172.32397
2012-12-24 00:00:00,146.86012
2012-12-24 01:00:00,146.6838
2012-12-24 02:00:00,140.84067
2012-12-24 03:00:00,140.84067
2012-12-24 05:00:00,135.32683
2012-12-24 06:00:00,140.99356
2012-12-24 07:00:00,142.12529
2012-12-24 08:00:00,146.83896
2012-12-24 09:00:00,143.8433
2012-12-24 10:00:00,147.47313
2012-12-24 11:00:00,155.45094
2012-12-24 12:00:00,155.45403
2012-12-24 13:00:00,150.31876
2012-12-24 14:00:00,156.95131
2012-12-24 15:00:00,152.63254
2012-12-24 16:00:00,152.63254
2012-12-24 17:00:00,153.26962
2012-12-24 18:00:00,154.04239
2012-12-24 19:00:00,146.8959
2012-12-24 20:00:00,148.25249
2012-12-24 21:00:00,153.96841
2012-12-24 22:00:00,151.99327
2012-12-24 23:00:00,153.85649
2012-12-25 00:00:00,164.49284
2012-12-25 01:00:00,162.4286
2012-12-25 02:00:00,162.4286
2012-12-25 04:00:00,162.53748
2012-12-25 05:00:00,159.15247
2012-12-25 06:00:00,159.15247
2012-12-25 07:00:00,160.1042
2012-12-25 08:00:00,165.59978
2012-12-25 09:00:00,164.00296
2012-12-25 10:00:00,167.75606
2012-12-25 11:00:00,165.80257
2012-12-25 12:00:00,164.29848
2012-12-25 13:00:00,180.31152
2012-12-25 14:00:00,180.7173
2012-12-25 15:00:00,168.78925
2012-12-25 16:00:00,167.7626
2012-12-25 17:00:00,174.20512
2012-12-25 18:00:00,164.21745
2012-12-25 19:00:00,165.73724
2012-12-25 20:00:00,165.36803
2012-12-25 21:00:00,165.24496
2012-12-25 22:00:00,165.2233
2012-12-25 23:00:00,168.57753
2012-12-26 00:00:00,148.56328
2012-12-26 01:00:00,163.21527
2012-12-26 02:00:00,163.21527
2012-12-26 03:00:00,159.00739
2012-12-26 04:00:00,159.85687
2012-12-26 05:00:00,147.32759
2012-12-26 06:00:00,142.53978
2012-12-26 07:00:00,157.2415
2012-12-26 08:00:00,157.2415
2012-12-26 09:00:00,157.18977
2012-12-26 10:00:00,158.685
2012-12-26 11:00:00,158.21619
2012-12-26 12:00:00,161.67638
2012-12-26 13:00:00,161.67638
2012-12-26 14:00:00,158.2099
2012-12-26 15:00:00,165.58499
2012-12-26 16:00:00,165.58499
2012-12-26 17:00:00,162.05862
2012-12-26 18:00:00,165.76082
2012-12-26 19:00:00,161.7037
2012-12-26 20:00:00,166.78902
2012-12-26 21:00:00,163.80801
2012-12-26 22:00:00,164.83238
2012-12-26 23:00:00,165.7511
2012-12-27 00:00:00,166.60043
2012-12-27 01:00:00,163.13394
2012-12-27 02:00:00,162.5422
2012-12-27 03:00:00,154.75824
2012-12-27 04:00:00,162.23279
2012-12-27 05:00:00,144.42575
2012-12-27 06:00:00,163.24557
2012-12-27 07:00:00,149.05943
2012-12-27 08:00:00,169.24875
2012-12-27 09:00:00,171.23062
2012-12-27 10:00:00,175.69406
2012-12-27 11:00:00,167.64795
2012-12-27 12:00:00,175.86823
2012-12-27 13:00:00,175.86823
2012-12-27 14:00:00,174.86414
2012-12-27 15:00:00,169.50215
2012-12-27 16:00:00,154.67899
2012-12-27 17:00:00,154.67899
2012-12-27 18:00:00,163.4155
2012-12-27 19:00:00,168.93027
2012-12-27 20:00:00,156.51524
2012-12-27 21:00:00,163.4155
2012-12-27 22:00:00,165.41609
2012-12-27 23:00:00,163.4155
2012-12-28 00:00:00,159.96783
2012-12-28 01:00:00,165.4553
2012-12-28 02:00:00,168.14209
2012-12-28 03:00:00,160.1112
2012-12-28 04:00:00,157.6093
2012-12-28 05:00:00,157.7628
2012-12-28 06:00:00,158.24765
2012-12-28 07:00:00,154.40541
2012-12-28 08:00:00,164.58492
2012-12-28 09:00:00,164.24408
2012-12-28 10:00:00,161.9256
2012-12-28 11:00:00,163.84415
2012-12-28 12:00:00,161.39938
2012-12-28 13:00:00,161.39938
2012-12-28 14:00:00,161.39938
2012-12-28 15:00:00,168.1125
2012-12-28 16:00:00,165.60289
2012-12-28 17:00:00,166.10226
2012-12-28 18:00:00,166.10226
2012-12-28 19:00:00,154.6943
2012-12-28 20:00:00,156.65533
2012-12-28 21:00:00,156.64748
2012-12-28 22:00:00,163.9758
2012-12-28 23:00:00,164.97784
2012-12-29 00:00:00,179.4436
2012-12-29 01:00:00,175.33893
2012-12-29 02:00:00,179.4436
2012-12-29 03:00:00,178.77045
2012-12-29 04:00:00,175.34659
2012-12-29 05:00:00,175.34659
2012-12-29 06:00:00,176.25565
2012-12-29 07:00:00,172.94423
2012-12-29 08:00:00,179.72736
2012-12-29 09:00:00,179.72736
2012-12-29 10:00:00,178.91011
2012-12-29 11:00:00,171.90503
2012-12-29 12:00:00,174.95287
2012-12-29 13:00:00,174.95287
2012-12-29 14:00:00,174.22345
2012-12-29 15:00:00,174.80527
2012-12-29 16:00:00,171.68878
2012-12-29 17:00:00,173.68802
2012-12-29 18:00:00,174.16382
2012-12-29 19:00:00,171.42673
2012-12-29 20:00:00,178.07146
2012-12-29 21:00:00,173.37106
2012-12-29 22:00:00,173.73993
2012-12-29 23:00:00,176.28653
2012-12-30 00:00:00,173.82259
2012-12-30 01:00:00,175.9215
2012-12-30 02:00:00,174.04605
2012-12-30 03:00:00,175.9215
2012-12-30 04:00:00,175.77802
2012-12-30 05:00:00,174.82414
