datetime,count
2012-10-21 05:00:00,14.053715
2012-10-21 06:00:00,27.260336
2012-10-21 07:00:00,56.49149
2012-10-21 08:00:00,141.32523
2012-10-21 09:00:00,236.66629
2012-10-21 10:00:00,408.7793
2012-10-21 11:00:00,481.48752
2012-10-21 12:00:00,557.7617
2012-10-21 13:00:00,566.4997
2012-10-21 14:00:00,563.1868
2012-10-21 15:00:00,541.95337
2012-10-21 16:00:00,556.91394
2012-10-21 17:00:00,505.97647
2012-10-21 18:00:00,447.3858
2012-10-21 19:00:00,331.93195
2012-10-21 20:00:00,221.04486
2012-10-21 21:00:00,160.75047
2012-10-21 22:00:00,120.87686
2012-10-21 23:00:00,89.6948
2012-10-22 00:00:00,45.427814
2012-10-22 01:00:00,18.611687
2012-10-22 02:00:00,8.951759
2012-10-22 03:00:00,7.60518
2012-10-22 04:00:00,8.308943
2012-10-22 05:00:00,34.869106
2012-10-22 06:00:00,150.90851
2012-10-22 07:00:00,466.5108
2012-10-22 08:00:00,750.3754
2012-10-22 09:00:00,334.47107
2012-10-22 10:00:00,185.06151
2012-10-22 11:00:00,238.87857
2012-10-22 12:00:00,327.19852
2012-10-22 13:00:00,312.09497
2012-10-22 14:00:00,282.35605
2012-10-22 15:00:00,334.09396
2012-10-22 16:00:00,495.95392
2012-10-22 17:00:00,893.32996
2012-10-22 18:00:00,767.3717
2012-10-22 19:00:00,531.04956
2012-10-22 20:00:00,358.63782
2012-10-22 21:00:00,230.0641
2012-10-22 22:00:00,162.62828
2012-10-22 23:00:00,95.86931
2012-10-23 00:00:00,43.48312
2012-10-23 01:00:00,14.662292
2012-10-23 02:00:00,8.431707
2012-10-23 03:00:00,6.8612323
2012-10-23 04:00:00,8.247778
2012-10-23 05:00:00,35.56171
2012-10-23 06:00:00,165.47328
2012-10-23 07:00:00,454.68158
2012-10-23 08:00:00,734.3575
2012-10-23 09:00:00,348.41705
2012-10-23 10:00:00,193.2851
2012-10-23 11:00:00,230.77643
2012-10-23 12:00:00,305.83463
2012-10-23 13:00:00,299.1275
2012-10-23 14:00:00,286.0871
2012-10-23 15:00:00,333.3131
2012-10-23 16:00:00,493.60233
2012-10-23 17:00:00,892.7628
2012-10-23 18:00:00,849.86816
2012-10-23 19:00:00,554.14246
2012-10-23 20:00:00,390.22186
2012-10-23 21:00:00,251.65451
2012-10-23 22:00:00,180.39922
2012-10-23 23:00:00,119.028915
2012-10-24 00:00:00,48.621185
2012-10-24 01:00:00,19.37603
2012-10-24 02:00:00,9.29572
2012-10-24 03:00:00,7.7649155
2012-10-24 04:00:00,8.057932
2012-10-24 05:00:00,38.021088
2012-10-24 06:00:00,174.24461
2012-10-24 07:00:00,489.89337
2012-10-24 08:00:00,771.59686
2012-10-24 09:00:00,360.3418
2012-10-24 10:00:00,193.81367
2012-10-24 11:00:00,247.73344
2012-10-24 12:00:00,330.49213
2012-10-24 13:00:00,300.29773
2012-10-24 14:00:00,287.06284
2012-10-24 15:00:00,334.67593
2012-10-24 16:00:00,489.35034
2012-10-24 17:00:00,892.8492
2012-10-24 18:00:00,898.8032
2012-10-24 19:00:00,526.67505
2012-10-24 20:00:00,390.26617
2012-10-24 21:00:00,267.25757
2012-10-24 22:00:00,195.23477
2012-10-24 23:00:00,112.79646
2012-10-25 00:00:00,56.76567
2012-10-25 01:00:00,22.57212
2012-10-25 02:00:00,11.897703
2012-10-25 03:00:00,8.320206
2012-10-25 04:00:00,8.807546
2012-10-25 05:00:00,38.025932
2012-10-25 06:00:00,163.93338
2012-10-25 07:00:00,477.1931
2012-10-25 08:00:00,755.93665
2012-10-25 09:00:00,357.63757
2012-10-25 10:00:00,192.3995
2012-10-25 11:00:00,228.30562
2012-10-25 12:00:00,286.05673
2012-10-25 13:00:00,252.02776
2012-10-25 14:00:00,268.04382
2012-10-25 15:00:00,331.4763
2012-10-25 16:00:00,485.58902
2012-10-25 17:00:00,857.3174
2012-10-25 18:00:00,768.3412
2012-10-25 19:00:00,564.2464
2012-10-25 20:00:00,358.58755
2012-10-25 21:00:00,251.16782
2012-10-25 22:00:00,190.40147
2012-10-25 23:00:00,127.779724
2012-10-26 00:00:00,66.23273
2012-10-26 01:00:00,32.954018
2012-10-26 02:00:00,11.381654
2012-10-26 03:00:00,8.316338
2012-10-26 04:00:00,8.511124
2012-10-26 05:00:00,36.72783
2012-10-26 06:00:00,147.7164
2012-10-26 07:00:00,395.63266
2012-10-26 08:00:00,708.2141
2012-10-26 09:00:00,360.66986
2012-10-26 10:00:00,219.00078
2012-10-26 11:00:00,256.40506
2012-10-26 12:00:00,331.488
2012-10-26 13:00:00,314.69888
2012-10-26 14:00:00,311.52536
2012-10-26 15:00:00,385.1316
2012-10-26 16:00:00,480.0631
2012-10-26 17:00:00,761.47394
2012-10-26 18:00:00,589.74927
2012-10-26 19:00:00,399.70782
2012-10-26 20:00:00,285.82892
2012-10-26 21:00:00,208.06598
2012-10-26 22:00:00,183.58589
2012-10-26 23:00:00,161.3455
2012-10-27 00:00:00,159.54419
2012-10-27 01:00:00,84.71359
2012-10-27 02:00:00,55.818695
2012-10-27 03:00:00,37.39601
2012-10-27 04:00:00,11.010464
2012-10-27 05:00:00,11.168213
2012-10-27 06:00:00,32.504925
2012-10-27 07:00:00,76.89824
2012-10-27 08:00:00,199.94623
2012-10-27 09:00:00,296.4635
2012-10-27 10:00:00,430.69232
2012-10-27 11:00:00,515.32556
2012-10-27 12:00:00,596.4515
2012-10-27 13:00:00,630.17474
2012-10-27 14:00:00,621.4597
2012-10-27 15:00:00,503.38812
2012-10-27 16:00:00,496.44812
2012-10-27 17:00:00,465.31607
2012-10-27 18:00:00,397.43475
2012-10-27 19:00:00,298.1748
2012-10-27 20:00:00,204.47232
2012-10-27 21:00:00,192.43027
2012-10-27 22:00:00,173.99901
2012-10-27 23:00:00,140.09143
2012-10-28 00:00:00,91.32612
2012-10-28 01:00:00,88.88353
2012-10-28 02:00:00,65.51442
2012-10-28 03:00:00,36.400524
2012-10-28 04:00:00,10.047373
2012-10-28 05:00:00,10.706583
2012-10-28 06:00:00,29.592056
2012-10-28 07:00:00,52.387444
2012-10-28 08:00:00,120.21102
2012-10-28 09:00:00,212.28343
2012-10-28 10:00:00,336.72302
2012-10-28 11:00:00,410.89706
2012-10-28 12:00:00,476.61313
2012-10-28 13:00:00,460.28342
2012-10-28 14:00:00,459.52002
2012-10-28 15:00:00,441.3011
2012-10-28 16:00:00,353.45825
2012-10-28 17:00:00,321.91534
2012-10-28 18:00:00,215.21796
2012-10-28 19:00:00,180.07224
2012-10-28 20:00:00,132.51454
2012-10-28 21:00:00,103.295944
2012-10-28 22:00:00,86.58366
2012-10-28 23:00:00,63.513245
2012-10-29 00:00:00,42.489304
2012-10-30 13:00:00,178.94714
2012-10-30 14:00:00,147.43599
2012-10-30 15:00:00,178.47455
2012-10-30 16:00:00,270.10556
2012-10-30 17:00:00,627.8534
2012-10-30 18:00:00,502.1564
2012-10-30 19:00:00,495.80582
2012-10-30 20:00:00,291.37085
2012-10-30 21:00:00,186.40433
2012-10-30 22:00:00,155.19409
2012-10-30 23:00:00,101.37945
2012-10-31 00:00:00,49.567825
2012-10-31 01:00:00,26.364273
2012-10-31 02:00:00,9.2348385
2012-10-31 03:00:00,8.158197
2012-10-31 04:00:00,8.671646
2012-10-31 05:00:00,35.34721
2012-10-31 06:00:00,156.83162
2012-10-31 07:00:00,432.5667
2012-10-31 08:00:00,756.2019
2012-10-31 09:00:00,348.08582
2012-10-31 10:00:00,189.03723
2012-10-31 11:00:00,189.72581
2012-10-31 12:00:00,314.85294
2012-10-31 13:00:00,306.22382
2012-10-31 14:00:00,264.019
2012-10-31 15:00:00,310.3413
2012-10-31 16:00:00,400.9094
2012-10-31 17:00:00,824.3733
2012-10-31 18:00:00,760.8059
2012-10-31 19:00:00,534.59595
2012-10-31 20:00:00,367.63116
2012-10-31 21:00:00,255.19283
2012-10-31 22:00:00,172.13043
2012-10-31 23:00:00,123.735275
2012-11-20 00:00:00,33.179745
2012-11-20 01:00:00,15.523373
2012-11-20 02:00:00,8.313197
2012-11-20 03:00:00,6.726775
2012-11-20 04:00:00,8.367439
2012-11-20 05:00:00,33.3563
2012-11-20 06:00:00,133.31758
2012-11-20 07:00:00,403.2574
2012-11-20 08:00:00,680.2173
2012-11-20 09:00:00,337.929
2012-11-20 10:00:00,169.76418
2012-11-20 11:00:00,186.37413
2012-11-20 12:00:00,235.53543
2012-11-20 13:00:00,230.22226
2012-11-20 14:00:00,208.07439
2012-11-20 15:00:00,236.77565
2012-11-20 16:00:00,353.82266
2012-11-20 17:00:00,715.2457
2012-11-20 18:00:00,634.9218
2012-11-20 19:00:00,416.00665
2012-11-20 20:00:00,288.75583
2012-11-20 21:00:00,234.35422
2012-11-20 22:00:00,166.51233
2012-11-20 23:00:00,101.08571
2012-11-21 00:00:00,44.712643
2012-11-21 01:00:00,23.170425
2012-11-21 02:00:00,8.987427
2012-11-21 03:00:00,8.341923
2012-11-21 04:00:00,8.079313
2012-11-21 05:00:00,33.60633
2012-11-21 06:00:00,136.11133
2012-11-21 07:00:00,406.57996
2012-11-21 08:00:00,686.6294
2012-11-21 09:00:00,333.3128
2012-11-21 10:00:00,182.65485
2012-11-21 11:00:00,204.21161
2012-11-21 12:00:00,257.5007
2012-11-21 13:00:00,244.95676
2012-11-21 14:00:00,228.71951
2012-11-21 15:00:00,257.7258
2012-11-21 16:00:00,388.6821
2012-11-21 17:00:00,730.71436
2012-11-21 18:00:00,708.0483
2012-11-21 19:00:00,450.53955
2012-11-21 20:00:00,272.16388
2012-11-21 21:00:00,238.90173
2012-11-21 22:00:00,173.82901
2012-11-21 23:00:00,96.70193
2012-11-22 00:00:00,73.63914
2012-11-22 01:00:00,57.834404
2012-11-22 02:00:00,32.333088
2012-11-22 03:00:00,13.097968
2012-11-22 04:00:00,10.280172
2012-11-22 05:00:00,16.985126
2012-11-22 06:00:00,56.440063
2012-11-22 07:00:00,124.261055
2012-11-22 08:00:00,271.9625
2012-11-22 09:00:00,334.40494
2012-11-22 10:00:00,321.54803
2012-11-22 11:00:00,424.2273
2012-11-22 12:00:00,479.7398
2012-11-22 13:00:00,480.22028
2012-11-22 14:00:00,476.85394
2012-11-22 15:00:00,449.67822
2012-11-22 16:00:00,471.48077
2012-11-22 17:00:00,492.1421
2012-11-22 18:00:00,435.54138
2012-11-22 19:00:00,348.04938
2012-11-22 20:00:00,276.60574
2012-11-22 21:00:00,187.80057
2012-11-22 22:00:00,152.37448
2012-11-22 23:00:00,110.07538
2012-11-23 00:00:00,50.687767
2012-11-23 01:00:00,25.99601
2012-11-23 02:00:00,10.36186
2012-11-23 03:00:00,7.75961
2012-11-23 04:00:00,7.910483
2012-11-23 05:00:00,30.525478
2012-11-23 06:00:00,129.02664
2012-11-23 07:00:00,350.46417
2012-11-23 08:00:00,655.3419
2012-11-23 09:00:00,352.602
2012-11-23 10:00:00,199.3755
2012-11-23 11:00:00,234.70041
2012-11-23 12:00:00,309.4532
2012-11-23 13:00:00,306.32358
2012-11-23 14:00:00,290.11456
2012-11-23 15:00:00,333.7043
2012-11-23 16:00:00,422.89258
2012-11-23 17:00:00,705.06757
2012-11-23 18:00:00,570.6389
2012-11-23 19:00:00,370.1708
2012-11-23 20:00:00,277.50006
2012-11-23 21:00:00,208.31296
2012-11-23 22:00:00,178.25699
2012-11-23 23:00:00,130.98672
2012-11-24 00:00:00,121.748695
2012-11-24 01:00:00,80.38086
2012-11-24 02:00:00,48.106846
2012-11-24 03:00:00,24.888783
2012-11-24 04:00:00,11.775591
2012-11-24 05:00:00,12.335436
2012-11-24 06:00:00,36.74774
2012-11-24 07:00:00,76.72903
2012-11-24 08:00:00,163.24951
2012-11-24 09:00:00,225.87631
2012-11-24 10:00:00,325.88736
2012-11-24 11:00:00,364.85193
2012-11-24 12:00:00,431.95944
2012-11-24 13:00:00,449.75635
2012-11-24 14:00:00,455.23917
2012-11-24 15:00:00,441.92645
2012-11-24 16:00:00,405.57416
2012-11-24 17:00:00,364.72412
2012-11-24 18:00:00,301.99942
2012-11-24 19:00:00,253.82835
2012-11-24 20:00:00,192.4277
2012-11-24 21:00:00,162.37576
2012-11-24 22:00:00,149.85931
2012-11-24 23:00:00,123.79741
2012-11-25 00:00:00,102.00389
2012-11-25 01:00:00,91.23104
2012-11-25 02:00:00,50.634773
2012-11-25 03:00:00,28.313019
2012-11-25 04:00:00,12.079809
2012-11-25 05:00:00,14.490904
2012-11-25 06:00:00,31.030373
2012-11-25 07:00:00,50.057507
2012-11-25 08:00:00,112.40825
2012-11-25 09:00:00,205.26656
2012-11-25 10:00:00,320.22034
2012-11-25 11:00:00,357.06345
2012-11-25 12:00:00,465.7442
2012-11-25 13:00:00,452.74866
2012-11-25 14:00:00,434.05902
2012-11-25 15:00:00,447.23544
2012-11-25 16:00:00,431.43173
2012-11-25 17:00:00,347.27878
2012-11-25 18:00:00,287.03915
2012-11-25 19:00:00,223.28635
2012-11-25 20:00:00,157.0858
2012-11-25 21:00:00,120.18979
2012-11-25 22:00:00,99.63281
2012-11-25 23:00:00,70.88897
2012-11-26 00:00:00,29.328167
2012-11-26 01:00:00,13.934814
2012-11-26 02:00:00,7.2359357
2012-11-26 03:00:00,6.349001
2012-11-26 04:00:00,8.468407
2012-11-26 05:00:00,31.106842
2012-11-26 06:00:00,131.41473
2012-11-26 07:00:00,378.3708
2012-11-26 08:00:00,650.1336
2012-11-26 09:00:00,315.44022
2012-11-26 10:00:00,164.94684
2012-11-26 11:00:00,206.35144
2012-11-26 12:00:00,265.90317
2012-11-26 13:00:00,259.31696
2012-11-26 14:00:00,230.26643
2012-11-26 15:00:00,260.624
2012-11-26 16:00:00,400.80237
2012-11-26 17:00:00,741.1604
2012-11-26 18:00:00,582.55365
2012-11-26 19:00:00,451.33932
2012-11-26 20:00:00,310.7304
2012-11-26 21:00:00,224.44148
2012-11-26 22:00:00,130.28789
2012-11-26 23:00:00,76.31475
2012-11-27 00:00:00,36.32104
2012-11-27 01:00:00,17.101557
2012-11-27 02:00:00,8.313197
2012-11-27 03:00:00,5.710597
2012-11-27 04:00:00,6.6698565
2012-11-27 05:00:00,33.3563
2012-11-27 06:00:00,133.31758
2012-11-27 07:00:00,215.74
2012-11-27 08:00:00,350.34085
2012-11-27 09:00:00,320.9398
2012-11-27 10:00:00,103.79704
2012-11-27 11:00:00,120.72789
2012-11-27 12:00:00,136.84192
2012-11-27 13:00:00,141.0904
2012-11-27 14:00:00,126.20537
2012-11-27 15:00:00,207.43692
2012-11-27 16:00:00,306.65207
2012-11-27 17:00:00,601.3044
2012-11-27 18:00:00,563.421
2012-11-27 19:00:00,348.3245
2012-11-27 20:00:00,256.52115
2012-11-27 21:00:00,175.82944
2012-11-27 22:00:00,137.25017
2012-11-27 23:00:00,90.02623
2012-11-28 00:00:00,52.122513
2012-11-28 01:00:00,29.001934
2012-11-28 02:00:00,10.032697
2012-11-28 03:00:00,8.513983
2012-11-28 04:00:00,8.575611
2012-11-28 05:00:00,34.454338
2012-11-28 06:00:00,133.43298
2012-11-28 07:00:00,398.97446
2012-11-28 08:00:00,679.093
2012-11-28 09:00:00,333.3128
2012-11-28 10:00:00,169.16592
2012-11-28 11:00:00,173.78084
2012-11-28 12:00:00,236.77542
2012-11-28 13:00:00,231.75856
2012-11-28 14:00:00,205.23335
2012-11-28 15:00:00,238.1265
2012-11-28 16:00:00,343.70557
2012-11-28 17:00:00,611.9194
2012-11-28 18:00:00,559.1165
2012-11-28 19:00:00,402.44073
2012-11-28 20:00:00,269.66724
2012-11-28 21:00:00,195.97345
2012-11-28 22:00:00,150.24002
2012-11-28 23:00:00,94.39942
2012-11-29 00:00:00,42.94889
2012-11-29 01:00:00,19.219128
2012-11-29 02:00:00,9.79284
2012-11-29 04:00:00,8.419777
2012-11-29 05:00:00,33.090633
2012-11-29 06:00:00,136.40784
2012-11-29 07:00:00,400.68015
2012-11-29 08:00:00,676.9426
2012-11-29 09:00:00,325.00076
2012-11-29 10:00:00,167.25174
2012-11-29 11:00:00,181.15053
2012-11-29 12:00:00,241.14551
2012-11-29 13:00:00,258.09467
2012-11-29 14:00:00,211.81526
2012-11-29 15:00:00,236.81982
2012-11-29 16:00:00,357.5666
2012-11-29 17:00:00,630.85034
2012-11-29 18:00:00,575.9322
2012-11-29 19:00:00,403.7327
2012-11-29 20:00:00,277.42502
2012-11-29 21:00:00,204.89256
2012-11-29 22:00:00,161.06364
2012-11-29 23:00:00,115.37019
2012-11-30 00:00:00,50.687767
2012-11-30 01:00:00,23.26101
2012-11-30 02:00:00,9.419757
2012-11-30 03:00:00,7.412778
2012-11-30 04:00:00,7.910483
2012-11-30 05:00:00,30.525478
2012-11-30 06:00:00,129.02664
2012-11-30 07:00:00,350.46417
2012-11-30 08:00:00,656.64197
2012-11-30 09:00:00,346.59814
2012-11-30 10:00:00,188.56824
2012-11-30 11:00:00,205.28769
2012-11-30 12:00:00,303.27008
2012-11-30 13:00:00,302.88123
2012-11-30 14:00:00,276.65146
2012-11-30 15:00:00,310.42145
2012-11-30 16:00:00,439.81
2012-11-30 17:00:00,618.3856
2012-11-30 18:00:00,552.33215
2012-11-30 19:00:00,341.74005
2012-11-30 20:00:00,231.2052
2012-11-30 21:00:00,182.16292
2012-11-30 22:00:00,164.99454
2012-11-30 23:00:00,122.07605
2012-12-20 00:00:00,43.10517
2012-12-20 01:00:00,22.541756
2012-12-20 02:00:00,11.693273
2012-12-20 03:00:00,8.536555
2012-12-20 04:00:00,8.688932
2012-12-20 05:00:00,33.38231
2012-12-20 06:00:00,126.44329
2012-12-20 07:00:00,397.37036
2012-12-20 08:00:00,684.3097
2012-12-20 09:00:00,324.97302
2012-12-20 10:00:00,149.83783
2012-12-20 11:00:00,180.97878
2012-12-20 12:00:00,246.38577
2012-12-20 13:00:00,231.9813
2012-12-20 14:00:00,208.44034
2012-12-20 15:00:00,243.19781
2012-12-20 16:00:00,332.60333
2012-12-20 17:00:00,586.06616
2012-12-20 18:00:00,561.89484
2012-12-20 19:00:00,274.41742
2012-12-20 20:00:00,196.10686
2012-12-20 21:00:00,152.58292
2012-12-20 22:00:00,104.44435
2012-12-20 23:00:00,84.198944
2012-12-21 00:00:00,54.905556
2012-12-21 01:00:00,31.641088
2012-12-21 02:00:00,22.541298
2012-12-21 03:00:00,8.742752
2012-12-21 04:00:00,8.673145
2012-12-21 05:00:00,36.751728
2012-12-21 06:00:00,110.671074
2012-12-21 07:00:00,335.10498
2012-12-21 08:00:00,635.29816
2012-12-21 09:00:00,333.35504
2012-12-21 10:00:00,185.7283
2012-12-21 11:00:00,211.09598
2012-12-21 12:00:00,273.10065
2012-12-21 13:00:00,270.32965
2012-12-21 14:00:00,258.7392
2012-12-21 15:00:00,285.1994
2012-12-21 16:00:00,364.6151
2012-12-21 17:00:00,560.1482
2012-12-21 18:00:00,475.57758
2012-12-21 19:00:00,322.4176
2012-12-21 20:00:00,230.50064
2012-12-21 21:00:00,174.59615
2012-12-21 22:00:00,138.01118
2012-12-21 23:00:00,111.60326
2012-12-22 00:00:00,95.70747
2012-12-22 01:00:00,74.00445
2012-12-22 02:00:00,48.62792
2012-12-22 03:00:00,22.259716
2012-12-22 04:00:00,10.45852
2012-12-22 05:00:00,11.787739
2012-12-22 06:00:00,33.48245
2012-12-22 07:00:00,74.20237
2012-12-22 08:00:00,139.51967
2012-12-22 09:00:00,209.64774
2012-12-22 10:00:00,297.94214
2012-12-22 11:00:00,354.3213
2012-12-22 12:00:00,408.55392
2012-12-22 13:00:00,412.51212
2012-12-22 14:00:00,415.3606
2012-12-22 15:00:00,408.15247
2012-12-22 16:00:00,373.35797
2012-12-22 17:00:00,305.2308
2012-12-22 18:00:00,259.93973
2012-12-22 19:00:00,222.19833
2012-12-22 20:00:00,179.80482
2012-12-22 21:00:00,157.58691
2012-12-22 22:00:00,137.6892
2012-12-22 23:00:00,120.77992
2012-12-23 00:00:00,91.184235
2012-12-23 01:00:00,78.68765
2012-12-23 02:00:00,56.48661
2012-12-23 03:00:00,29.18371
2012-12-23 04:00:00,11.062855
2012-12-23 05:00:00,10.056687
2012-12-23 06:00:00,19.430328
2012-12-23 07:00:00,42.124958
2012-12-23 08:00:00,97.14203
2012-12-23 09:00:00,161.68933
2012-12-23 10:00:00,285.2856
2012-12-23 11:00:00,320.8096
2012-12-23 12:00:00,418.70203
2012-12-23 13:00:00,402.08502
2012-12-23 14:00:00,367.65253
2012-12-23 15:00:00,389.50128
2012-12-23 16:00:00,363.73486
2012-12-23 17:00:00,287.4995
2012-12-23 18:00:00,235.25052
2012-12-23 19:00:00,184.1529
2012-12-23 20:00:00,144.98917
2012-12-23 21:00:00,109.54339
2012-12-23 22:00:00,91.48973
2012-12-23 23:00:00,64.61422
2012-12-24 00:00:00,31.613464
2012-12-24 01:00:00,14.560265
2012-12-24 02:00:00,7.560816
2012-12-24 03:00:00,6.547523
2012-12-24 05:00:00,32.19012
2012-12-24 06:00:00,116.240585
2012-12-24 07:00:00,357.0233
2012-12-24 08:00:00,646.3596
2012-12-24 09:00:00,305.74854
2012-12-24 10:00:00,140.46518
2012-12-24 11:00:00,170.57657
2012-12-24 12:00:00,237.37163
2012-12-24 13:00:00,188.65646
2012-12-24 14:00:00,156.65872
2012-12-24 15:00:00,181.77509
2012-12-24 16:00:00,259.80133
2012-12-24 17:00:00,404.79556
2012-12-24 18:00:00,417.15863
2012-12-24 19:00:00,384.39502
2012-12-24 20:00:00,191.0534
2012-12-24 21:00:00,139.04153
2012-12-24 22:00:00,112.281395
2012-12-24 23:00:00,59.447453
2012-12-25 00:00:00,55.032898
2012-12-25 01:00:00,50.316246
2012-12-25 02:00:00,35.12095
2012-12-25 04:00:00,14.552856
2012-12-25 05:00:00,16.360535
2012-12-25 06:00:00,41.138794
2012-12-25 07:00:00,117.75716
2012-12-25 08:00:00,241.5662
2012-12-25 09:00:00,225.5396
2012-12-25 10:00:00,241.19221
2012-12-25 11:00:00,314.45975
2012-12-25 12:00:00,388.84082
2012-12-25 13:00:00,424.2644
2012-12-25 14:00:00,427.97717
2012-12-25 15:00:00,364.2067
2012-12-25 16:00:00,368.12265
2012-12-25 17:00:00,326.89392
2012-12-25 18:00:00,313.6257
2012-12-25 19:00:00,284.23917
2012-12-25 20:00:00,211.64505
2012-12-25 21:00:00,160.33437
2012-12-25 22:00:00,129.28351
2012-12-25 23:00:00,77.59347
2012-12-26 00:00:00,48.95749
2012-12-26 01:00:00,27.829224
2012-12-26 02:00:00,23.878714
2012-12-26 03:00:00,8.228515
2012-12-26 04:00:00,8.464071
2012-12-26 05:00:00,36.705193
2012-12-26 06:00:00,127.94595
2012-12-26 07:00:00,291.9943
2012-12-26 08:00:00,412.02216
2012-12-26 09:00:00,232.92209
2012-12-26 10:00:00,124.2482
2012-12-26 11:00:00,136.54498
2012-12-26 12:00:00,158.01099
2012-12-26 13:00:00,158.57838
2012-12-26 14:00:00,139.0563
2012-12-26 15:00:00,173.5947
2012-12-26 16:00:00,220.025
2012-12-26 17:00:00,329.04276
2012-12-26 18:00:00,360.96652
2012-12-26 19:00:00,242.89474
2012-12-26 20:00:00,179.09465
2012-12-26 21:00:00,183.18185
2012-12-26 22:00:00,86.351295
2012-12-26 23:00:00,58.57969
2012-12-27 00:00:00,56.562965
2012-12-27 01:00:00,20.178162
2012-12-27 02:00:00,15.483564
2012-12-27 03:00:00,7.901953
2012-12-27 04:00:00,8.98128
2012-12-27 05:00:00,33.254448
2012-12-27 06:00:00,127.350006
2012-12-27 07:00:00,395.22522
2012-12-27 08:00:00,691.5262
2012-12-27 09:00:00,335.97208
2012-12-27 10:00:00,159.80559
2012-12-27 11:00:00,182.1953
2012-12-27 12:00:00,250.01001
2012-12-27 13:00:00,240.83005
2012-12-27 14:00:00,208.28912
2012-12-27 15:00:00,233.87634
2012-12-27 16:00:00,332.60333
2012-12-27 17:00:00,573.23224
2012-12-27 18:00:00,566.7168
2012-12-27 19:00:00,392.60083
2012-12-27 20:00:00,278.64172
2012-12-27 21:00:00,190.90746
2012-12-27 22:00:00,134.98848
2012-12-27 23:00:00,94.05362
2012-12-28 00:00:00,51.328262
2012-12-28 01:00:00,24.050804
2012-12-28 02:00:00,10.124261
2012-12-28 03:00:00,7.3014565
2012-12-28 04:00:00,8.157064
2012-12-28 05:00:00,31.721828
2012-12-28 06:00:00,113.11336
2012-12-28 07:00:00,336.73987
2012-12-28 08:00:00,633.6067
2012-12-28 09:00:00,333.3946
2012-12-28 10:00:00,175.11844
2012-12-28 11:00:00,207.55008
2012-12-28 12:00:00,282.17258
2012-12-28 13:00:00,275.56
2012-12-28 14:00:00,258.9373
2012-12-28 15:00:00,294.23138
2012-12-28 16:00:00,394.13275
2012-12-28 17:00:00,610.838
2012-12-28 18:00:00,510.1693
2012-12-28 19:00:00,350.77386
2012-12-28 20:00:00,216.97166
2012-12-28 21:00:00,167.30367
2012-12-28 22:00:00,140.28157
2012-12-28 23:00:00,108.75632
2012-12-29 00:00:00,103.52115
2012-12-29 01:00:00,80.879105
2012-12-29 02:00:00,54.009117
2012-12-29 03:00:00,22.028545
2012-12-29 04:00:00,9.7186985
2012-12-29 05:00:00,10.657019
2012-12-29 06:00:00,29.958996
2012-12-29 07:00:00,58.99186
2012-12-29 08:00:00,134.59927
2012-12-29 09:00:00,202.55112
2012-12-29 10:00:00,248.48938
2012-12-29 11:00:00,275.252
2012-12-29 12:00:00,356.8955
2012-12-29 13:00:00,331.12164
2012-12-29 14:00:00,406.21387
2012-12-29 15:00:00,411.7728
2012-12-29 16:00:00,392.0125
2012-12-29 17:00:00,314.6228
2012-12-29 18:00:00,273.0319
2012-12-29 19:00:00,227.2456
2012-12-29 20:00:00,181.00186
2012-12-29 21:00:00,153.26233
2012-12-29 22:00:00,141.70099
2012-12-29 23:00:00,118.11521
2012-12-30 00:00:00,102.75267
2012-12-30 01:00:00,86.19862
2012-12-30 02:00:00,62.310135
2012-12-30 03:00:00,39.00087
2012-12-30 04:00:00,9.768471
2012-12-30 05:00:00,11.954905
2012-12-30 06:00:00,23.326962
2012-12-30 07:00:00,48.738777
2012-12-30 08:00:00,104.2218
2012-12-30 09:00:00,161.77432
2012-12-30 10:00:00,273.8597
2012-12-30 11:00:00,324.56952
2012-12-30 12:00:00,388.60034
2012-12-30 13:00:00,381.25317
2012-12-30 14:00:00,367.65253
2012-12-30 15:00:00,360.17212
2012-12-30 16:00:00,351.622
2012-12-30 17:00:00,287.80457
2012-12-30 18:00:00,222.25928
